   2.60200  27.497402058734583
   2.60220  27.875468976768921
   2.60240  27.844688505442811
   2.60260  27.439581571245846
   2.60280  26.719189056783307
   2.60300  25.761288412720027
   2.60320  24.627263095639019
   2.60340  23.386553513282880
   2.60360  22.096349711962151
   2.60380  20.811550048072498
   2.60400  19.586907090973067
   2.60420  18.424384235050269
   2.60440  17.402393532376323
   2.60460  16.473948691486960
   2.60480  15.690459628438568
   2.60500  14.998857680651332
   2.60520  14.425616530396720
   2.60540  13.901784983561850
   2.60560  13.444419895529441
   2.60580  13.013854445012695
   2.60600  12.578074826776016
   2.60620  12.107637217433258
   2.60640  11.593714271413740
   2.60660  11.026098457532711
   2.60680  10.396066421539954
   2.60700   9.681527628011445
   2.60720   8.921885191644337
   2.60740   8.098863672109667
   2.60760   7.248053281532368
   2.60780   6.385033702987898
   2.60800   5.529524975687484
   2.60820   4.708561256284525
   2.60840   3.922619282246654
   2.60860   3.200121120304367
   2.60880   2.555261630750330
   2.60900   1.977592826663416
   2.60920   1.474480259584069
   2.60940   1.037463806208147
   2.60960   0.649319396136759
   2.60980   0.318664302707756
   2.61000   0.009162987873575
   2.61020  -0.323575656706250
   2.61040  -0.647704819945474
   2.61060  -1.033490169307175
   2.61080  -1.458671993382612
   2.61100  -1.961631277498048
   2.61120  -2.543663601624885
   2.61140  -3.188927084247134
   2.61160  -3.927099773558405
   2.61180  -4.699340950872195
   2.61200  -5.539402422106372
   2.61220  -6.396370060701708
   2.61240  -7.256936336956454
   2.61260  -8.098284216469290
   2.61280  -8.911304128302149
   2.61300  -9.692853571704594
   2.61320 -10.389953580705827
   2.61340 -11.039533275289662
   2.61360 -11.607617022838575
   2.61380 -12.106461540781170
   2.61400 -12.572483671288957
   2.61420 -13.014990091076728
   2.61440 -13.452781015265012
   2.61460 -13.919810355852011
   2.61480 -14.422297321788150
   2.61500 -15.001267331818898
   2.61520 -15.677710200062629
   2.61540 -16.484443836596263
   2.61560 -17.387210053056300
   2.61580 -18.441165387450138
   2.61600 -19.578151556609640
   2.61620 -20.815633775510751
   2.61640 -22.094838775750841
   2.61660 -23.402884528765004
   2.61680 -24.630228100224564
   2.61700 -25.758955908052425
   2.61720 -26.716575816217656
   2.61740 -27.426416213781415
   2.61760 -27.844506707079841
   2.61780 -27.864600394059476
   2.61800 -27.497468152436880
   2.61820 -26.647145543305729
   2.61840 -25.323907119299772
   2.61860 -23.515169249038987
   2.61880 -21.231431951925575
   2.61900 -18.480217807282973
   2.61920 -15.322166922860692
   2.61940 -11.829050316727663
   2.61960  -8.042960272354490
   2.61980  -4.065526610800068
   2.62000  -0.009710007009613
   2.62020   4.073298596597448
   2.62040   8.034565316873204
   2.62060  11.814778588226840
   2.62080  15.327734946832356
   2.62100  18.485623280914659
   2.62120  21.232535489326430
   2.62140  23.520002071581931
   2.62160  25.329867547271753
   2.62180  26.646443114516256
   2.62200  27.498681454854783
   2.62220  27.873052272343994
   2.62240  27.840978707302718
   2.62260  27.438333317860021
   2.62280  26.712336895699142
   2.62300  25.765816174346206
   2.62320  24.631920419726050
   2.62340  23.398150905699012
   2.62360  22.093436750922667
   2.62380  20.810356463405604
   2.62400  19.588720206248986
   2.62420  18.432533875115471
   2.62440  17.397687491891901
   2.62460  16.477359713208809
   2.62480  15.678834451514474
   2.62500  15.000837321366562
   2.62520  14.411426011767528
   2.62540  13.901636790911221
   2.62560  13.445952591715541
   2.62580  13.017238352069992
   2.62600  12.586071032866501
   2.62620  12.112817601591598
   2.62640  11.594543401575939
   2.62660  11.022915872191243
   2.62680  10.396351361306845
   2.62700   9.678822520391735
   2.62720   8.910218110441729
   2.62740   8.109281559030578
   2.62760   7.257396704390978
   2.62780   6.393422031138349
   2.62800   5.532692745553685
   2.62820   4.707937002417780
   2.62840   3.924088212176684
   2.62860   3.206707302942768
   2.62880   2.539564882700998
   2.62900   1.967930904424984
   2.62920   1.467192455977051
   2.62940   1.042896567874988
   2.62960   0.653395565951985
   2.62980   0.311532353941844
   2.63000  -0.005106404354027
   2.63020  -0.310190569253176
   2.63040  -0.662428304015447
   2.63060  -1.032016377981086
   2.63080  -1.463493586258312
   2.63100  -1.973976765541283
   2.63120  -2.541708404704851
   2.63140  -3.203504433706165
   2.63160  -3.927313819450873
   2.63180  -4.712488618738228
   2.63200  -5.523648363006332
   2.63220  -6.393777935688931
   2.63240  -7.249999516142688
   2.63260  -8.105750530398208
   2.63280  -8.907930840730868
   2.63300  -9.686634059631130
   2.63320 -10.398722090501989
   2.63340 -11.031607546775676
   2.63360 -11.604526592700847
   2.63380 -12.118803633728049
   2.63400 -12.577915037201032
   2.63420 -13.028176587039207
   2.63440 -13.456558765420983
   2.63460 -13.911233506917855
   2.63480 -14.414715592751829
   2.63500 -15.000262244870243
   2.63520 -15.688932402772229
   2.63540 -16.480339482906221
   2.63560 -17.396044250855237
   2.63580 -18.429591537566402
   2.63600 -19.583896154092802
   2.63620 -20.809355436440267
   2.63640 -22.112504043600609
   2.63660 -23.401127304882237
   2.63680 -24.634729704290024
   2.63700 -25.770519627393121
   2.63720 -26.716316675908551
   2.63740 -27.433798771817049
   2.63760 -27.837632931452987
   2.63780 -27.865485939079818
   2.63800 -27.496053904463640
   2.63820 -26.652782860414113
   2.63840 -25.335487987095501
   2.63860 -23.524693400536691
   2.63880 -21.231046771893226
   2.63900 -18.476368523126904
   2.63920 -15.325029279765449
   2.63940 -11.829160389046317
   2.63960  -8.039306965227068
   2.63980  -4.064739798861038
   2.64000  -0.001091306082797
   2.64020   4.071504609109753
   2.64040   8.047852827289724
   2.64060  11.812494539666837
   2.64080  15.318466880044213
   2.64100  18.476749797461391
   2.64120  21.230920162551122
   2.64140  23.513045433452422
   2.64160  25.326047167238066
   2.64180  26.652320307541320
   2.64200  27.499124564485630
   2.64220  27.867961717194127
   2.64240  27.834589625745689
   2.64260  27.438192089895644
   2.64280  26.728293263938802
   2.64300  25.769110319787817
   2.64320  24.633702177845155
   2.64340  23.401967797646932
   2.64360  22.103364004986098
   2.64380  20.817437389937091
   2.64400  19.589014353157417
   2.64420  18.434900553525807
   2.64440  17.396862405532595
   2.64460  16.481819936161088
   2.64480  15.690104904628598
   2.64500  15.001720717450201
   2.64520  14.419547852191450
   2.64540  13.914933530980839
   2.64560  13.451680089962318
   2.64580  13.018630642524286
   2.64600  12.572869422821295
   2.64620  12.116488816343823
   2.64640  11.608742824841748
   2.64660  11.028609134890450
   2.64680  10.381397578101460
   2.64700   9.692378205306049
   2.64720   8.913205880759580
   2.64740   8.093737517677006
   2.64760   7.246804098327224
   2.64780   6.394610946033078
   2.64800   5.539203782981751
   2.64820   4.705385256624532
   2.64840   3.926982309204314
   2.64860   3.193211794392004
   2.64880   2.553384222869774
   2.64900   1.964405670615117
   2.64920   1.476191609394458
   2.64940   1.027149524037984
   2.64960   0.647022816228633
   2.64980   0.325309417807566
   2.65000   0.002808951622784
   2.65020  -0.318529270799041
   2.65040  -0.658439950035861
   2.65060  -1.041681520758583
   2.65080  -1.476618042533750
   2.65100  -1.971579842264895
   2.65120  -2.554551892864634
   2.65140  -3.193484063971748
   2.65160  -3.927020320579476
   2.65180  -4.696744012391483
   2.65200  -5.538367808883571
   2.65220  -6.394642838094162
   2.65240  -7.247139790381992
   2.65260  -8.099794652394710
   2.65280  -8.916293497828482
   2.65300  -9.676595901161789
   2.65320 -10.384657988606088
   2.65340 -11.036402793086706
   2.65360 -11.599271745804607
   2.65380 -12.106903060839821
   2.65400 -12.586991989333304
   2.65420 -13.017139440960639
   2.65440 -13.451213325173997
   2.65460 -13.911435418155063
   2.65480 -14.416188754676467
   2.65500 -14.999621444272769
   2.65520 -15.687435207366020
   2.65540 -16.477521386252949
   2.65560 -17.386186708353176
   2.65580 -18.429243043245762
   2.65600 -19.588383101091736
   2.65620 -20.822553851874932
   2.65640 -22.111838221788801
   2.65660 -23.397435409975675
   2.65680 -24.631530138077050
   2.65700 -25.773937692565667
   2.65720 -26.713669447470238
   2.65740 -27.436165613865711
   2.65760 -27.838464245518644
   2.65780 -27.869070125719414
   2.65800 -27.498524887006923
   2.65820 -26.642984767437142
   2.65840 -25.326525238512865
   2.65860 -23.509772282890314
   2.65880 -21.233745938172149
   2.65900 -18.476805134838436
   2.65920 -15.321016419083200
   2.65940 -11.812976496409405
   2.65960  -8.031361555813859
   2.65980  -4.065562687363657
   2.66000   0.000448394703334
   2.66020   4.062043218661334
   2.66040   8.036736455673445
   2.66060  11.812122011755367
   2.66080  15.326658867861964
   2.66100  18.471530837446039
   2.66120  21.227286172460186
   2.66140  23.522070601132629
   2.66160  25.327611901127753
   2.66180  26.647994859120331
   2.66200  27.490771840828309
   2.66220  27.867148969886255
   2.66240  27.836896624796996
   2.66260  27.440262938824922
   2.66280  26.714608800026106
   2.66300  25.768846212497412
   2.66320  24.625404493792438
   2.66340  23.397080309452598
   2.66360  22.098457104177513
   2.66380  20.821401050795945
   2.66400  19.588223157290642
   2.66420  18.425224348787768
   2.66440  17.401731552813288
   2.66460  16.475416722556226
   2.66480  15.673034588222729
   2.66500  15.005744966911140
   2.66520  14.425161497039941
   2.66540  13.912799440698354
   2.66560  13.454750530174381
   2.66580  13.025665841388072
   2.66600  12.576998767202646
   2.66620  12.106457543499111
   2.66640  11.607687795457862
   2.66660  11.039917109652233
   2.66680  10.384107984492962
   2.66700   9.683118073989121
   2.66720   8.919696633966820
   2.66740   8.095856483132705
   2.66760   7.249494747856666
   2.66780   6.388971663642937
   2.66800   5.535507097714134
   2.66820   4.697576836587549
   2.66840   3.920631157730840
   2.66860   3.205149163554804
   2.66880   2.555240483914186
   2.66900   1.966115185742403
   2.66920   1.474260138381753
   2.66940   1.035744141566422
   2.66960   0.648614391806443
   2.66980   0.308551448870936
   2.67000  -0.002962920597711
   2.67020  -0.321340306182746
   2.67040  -0.649619813764853
   2.67060  -1.025986041743319
   2.67080  -1.469482484349052
   2.67100  -1.975893299817178
   2.67120  -2.542058746817927
   2.67140  -3.192082073928919
   2.67160  -3.928019071408184
   2.67180  -4.711763205017702
   2.67200  -5.536069608404753
   2.67220  -6.394116465929127
   2.67240  -7.245558415347292
   2.67260  -8.102974502177441
   2.67280  -8.924569486312041
   2.67300  -9.689570710001963
   2.67320 -10.382065037965109
   2.67340 -11.037969266780959
   2.67360 -11.602551515027201
   2.67380 -12.110079169441052
   2.67400 -12.573515370849531
   2.67420 -13.028569015605219
   2.67440 -13.454467786323264
   2.67460 -13.915172368818007
   2.67480 -14.419958230852520
   2.67500 -15.000286098492465
   2.67520 -15.681483842940425
   2.67540 -16.468628793826372
   2.67560 -17.385791486118471
   2.67580 -18.440855228694481
   2.67600 -19.587770259613972
   2.67620 -20.821848710205558
   2.67640 -22.106223288567730
   2.67660 -23.398720701977819
   2.67680 -24.638269826605438
   2.67700 -25.773249131032546
   2.67720 -26.721054625288222
   2.67740 -27.434064827794046
   2.67760 -27.843923318634427
   2.67780 -27.875819396175554
   2.67800 -27.481547889701023
   2.67820 -26.652677959958286
   2.67840 -25.320680142990483
   2.67860 -23.528741734141832
   2.67880 -21.228728784359383
   2.67900 -18.485329040318316
   2.67920 -15.323980039523141
   2.67940 -11.816567588429811
   2.67960  -8.043531844762356
   2.67980  -4.058763770975905
   2.68000  -0.008429190822836
   2.68020   4.067420293052614
   2.68040   8.033290031126565
   2.68060  11.828203773160450
   2.68080  15.327722233227240
   2.68100  18.472392191219122
   2.68120  21.223880138226718
   2.68140  23.513463263995977
   2.68160  25.335903854367047
   2.68180  26.650116204158852
   2.68200  27.491836135327123
   2.68220  27.868812792949790
   2.68240  27.836018866060197
   2.68260  27.426673635150237
   2.68280  26.721543353772311
   2.68300  25.771538314128708
   2.68320  24.630647025842180
   2.68340  23.385718492480787
   2.68360  22.109168197858430
   2.68380  20.813559391968063
   2.68400  19.589495033342178
   2.68420  18.424050742661851
   2.68440  17.393863099748970
   2.68460  16.481633366176073
   2.68480  15.679280166824180
   2.68500  15.002409285506568
   2.68520  14.424783806683312
   2.68540  13.920340908985905
   2.68560  13.446030535624127
   2.68580  13.025615387436588
   2.68600  12.588680982123845
   2.68620  12.117222805644420
   2.68640  11.609133893895207
   2.68660  11.030622595143562
   2.68680  10.395825569462270
   2.68700   9.675134205806380
   2.68720   8.911620576090256
   2.68740   8.095332089652690
   2.68760   7.254379481175948
   2.68780   6.388674515324629
   2.68800   5.526418793442820
   2.68820   4.708751885246638
   2.68840   3.910271778789499
   2.68860   3.187932859573171
   2.68880   2.548309966961631
   2.68900   1.977173676306121
   2.68920   1.462506808865875
   2.68940   1.037348331236183
   2.68960   0.654180974705440
   2.68980   0.309133612614346
   2.69000   0.006999965801618
   2.69020  -0.317703242123876
   2.69040  -0.647657544768598
   2.69060  -1.043749962524433
   2.69080  -1.472623208719505
   2.69100  -1.972545260577640
   2.69120  -2.538602959931915
   2.69140  -3.202445489480504
   2.69160  -3.913165523259373
   2.69180  -4.697729301839627
   2.69200  -5.531116645438765
   2.69220  -6.393300777921401
   2.69240  -7.246378235542002
   2.69260  -8.096103217727100
   2.69280  -8.906975858472881
   2.69300  -9.677270343611850
   2.69320 -10.387675561591704
   2.69340 -11.025167992553769
   2.69360 -11.608213630252095
   2.69380 -12.122044663999080
   2.69400 -12.580847795245901
   2.69420 -13.011341289038258
   2.69440 -13.456222565254830
   2.69460 -13.901035134779310
   2.69480 -14.421315715144095
   2.69500 -14.996146501998787
   2.69520 -15.678486655966180
   2.69540 -16.477259603147669
   2.69560 -17.385884042614595
   2.69580 -18.430748875836116
   2.69600 -19.573308169580212
   2.69620 -20.813344024959509
   2.69640 -22.098523512220837
   2.69660 -23.388242696647211
   2.69680 -24.638511038098748
   2.69700 -25.770583536282555
   2.69720 -26.715124159496895
   2.69740 -27.425125183622793
   2.69760 -27.842171595507253
   2.69780 -27.870805600799454
   2.69800 -27.499201496365348
   2.69820 -26.642163789950697
   2.69840 -25.325811945192424
   2.69860 -23.514632126865376
   2.69880 -21.219911386196994
   2.69900 -18.489498638972268
   2.69920 -15.332938230703371
   2.69940 -11.820772748797724
