 67.1850    19.17941314
 67.1900    20.03999846
 67.1950    20.84361590
 67.2000    21.62793239
 67.2050    22.49720140
 67.2100    23.23304937
 67.2150    24.04620138
 67.2200    24.91857623
 67.2250    25.75507875
 67.2300    26.50048008
 67.2350    27.35321397
 67.2400    28.13472827
 67.2450    28.90595990
 67.2500    29.78629332
 67.2550    30.55158348
 67.2600    31.39169460
 67.2650    32.09760912
 67.2700    32.91640888
 67.2750    33.71579211
 67.2800    34.55356862
 67.2850    35.27635574
 67.2900    36.11474937
 67.2950    36.88297139
 67.3000    37.63208541
 67.3050    38.37087252
 67.3100    39.18741747
 67.3150    39.94962111
 67.3200    40.73829948
 67.3250    41.48030752
 67.3300    42.21269420
 67.3350    42.96920743
 67.3400    43.65816923
 67.3450    44.38762076
 67.3500    45.15333343
 67.3550    45.91725225
 67.3600    46.58409353
 67.3650    47.35865947
 67.3700    48.00003227
 67.3750    48.74262451
 67.3800    49.43291552
 67.3850    50.10774782
 67.3900    50.84151023
 67.3950    51.49543364
 67.4000    52.20125902
 67.4050    52.84204870
 67.4100    53.50485541
 67.4150    54.16543704
 67.4200    54.77119767
 67.4250    55.40855548
 67.4300    56.09535896
 67.4350    56.73159074
 67.4400    57.28463402
 67.4450    57.93444697
 67.4500    58.48666541
 67.4550    59.17264426
 67.4600    59.73875378
 67.4650    60.32077102
 67.4700    60.90768633
 67.4750    61.39479233
 67.4800    61.95563373
 67.4850    62.53887396
 67.4900    63.04598326
 67.4950    63.60676396
 67.5000    64.18029845
 67.5050    64.70381031
 67.5100    65.16937733
 67.5150    65.63098375
 67.5200    66.18478351
 67.5250    66.63907513
 67.5300    67.09606798
 67.5350    67.54953622
 67.5400    67.99989912
 67.5450    68.45441141
 67.5500    68.91605321
 67.5550    69.34705687
 67.5600    69.70234991
 67.5650    70.11726809
 67.5700    70.56252275
 67.5750    70.89266464
 67.5800    71.31859809
 67.5850    71.68018807
 67.5900    72.05512922
 67.5950    72.35003105
 67.6000    72.71612192
 67.6050    73.00306658
 67.6100    73.39061828
 67.6150    73.71624232
 67.6200    74.00388904
 67.6250    74.24827060
 67.6300    74.56228042
 67.6350    74.75645147
 67.6400    75.03697887
 67.6450    75.25174656
 67.6500    75.55843244
 67.6550    75.72641963
 67.6600    75.97881511
 67.6650    76.17983006
 67.6700    76.36925557
 67.6750    76.50634089
 67.6800    76.65676705
 67.6850    76.82156181
 67.6900    76.96315800
 67.6950    77.08336469
 67.7000    77.25041290
 67.7050    77.39549550
 67.7100    77.47350937
 67.7150    77.52919441
 67.7200    77.65809667
 67.7250    77.69946212
 67.7300    77.72320265
 67.7350    77.83370662
 67.7400    77.83239536
 67.7450    77.87647250
 67.7500    77.89161674
 67.7550    77.86926495
 67.7600    77.89743345
 67.7650    77.83762614
 67.7700    77.76493339
 67.7750    77.72855018
 67.7800    77.69948870
 67.7850    77.58267542
 67.7900    77.53713107
 67.7950    77.42743458
 67.8000    77.32151527
 67.8050    77.25314625
 67.8100    77.06869580
 67.8150    76.99650320
 67.8200    76.85104936
 67.8250    76.63801748
 67.8300    76.50121206
 67.8350    76.31640099
 67.8400    76.12803082
 67.8450    75.95179224
 67.8500    75.74101948
 67.8550    75.51968326
 67.8600    75.22335069
 67.8650    74.95725570
 67.8700    74.74107446
 67.8750    74.51417544
 67.8800    74.17510565
 67.8850    73.86235951
 67.8900    73.55997379
 67.8950    73.28161898
 67.9000    72.98791770
 67.9050    72.67839400
 67.9100    72.23986156
 67.9150    71.97200044
 67.9200    71.53892278
 67.9250    71.18565782
 67.9300    70.80458074
 67.9350    70.43635899
 67.9400    70.03362439
 67.9450    69.61755376
 67.9500    69.14096111
 67.9550    68.66663690
 67.9600    68.27494164
 67.9650    67.81785925
 67.9700    67.31236230
 67.9750    66.83850705
 67.9800    66.37277130
 67.9850    65.85026788
 67.9900    65.35441792
 67.9950    64.81993181
 68.0000    64.31809152
 68.0050    63.81662226
 68.0100    63.23890269
 68.0150    62.64037985
 68.0200    62.07703492
 68.0250    61.54536448
 68.0300    60.95000581
 68.0350    60.37630827
 68.0400    59.79646386
 68.0450    59.17846999
 68.0500    58.53307657
 68.0550    57.88813481
 68.0600    57.23599145
 68.0650    56.65960452
 68.0700    55.96531265
 68.0750    55.30034789
 68.0800    54.64851540
 68.0850    53.99656244
 68.0900    53.23622670
 68.0950    52.56669526
 68.1000    51.92800167
 68.1050    51.14622995
 68.1100    50.46174523
 68.1150    49.75684051
 68.1200    49.02575984
 68.1250    48.24748236
 68.1300    47.53020421
 68.1350    46.81543675
 68.1400    45.99190013
 68.1450    45.24562305
 68.1500    44.51356486
 68.1550    43.68822712
 68.1600    42.92111610
 68.1650    42.13397119
 68.1700    41.34683069
 68.1750    40.52232744
 68.1800    39.68007345
 68.1850    38.90205127
 68.1900    38.02290181
 68.1950    37.20205967
 68.2000    36.42958256
 68.2050    35.58683162
 68.2100    34.70577049
 68.2150    33.83791338
 68.2200    32.98471313
 68.2250    32.14197636
 68.2300    31.28072982
 68.2350    30.37416938
 68.2400    29.50493350
 68.2450    28.63002271
 68.2500    27.82628238
 68.2550    26.88124330
 68.2600    25.99807859
 68.2650    25.06939677
 68.2700    24.22127167
 68.2750    23.31978248
 68.2800    22.38258421
 68.2850    21.46659438
 68.2900    20.55430563
 68.2950    19.68373252
 68.3000    18.78817613
 68.3050    17.84039204
 68.3100    16.90359352
 68.3150    15.96650312
 68.3200    15.05105635
 68.3250    14.10762604
 68.3300    13.17496609
 68.3350    12.30213752
 68.3400    11.30755031
 68.3450    10.42605683
 68.3500     9.47669197
 68.3550     8.53210449
 68.3600     7.58885872
 68.3650     6.64389144
 68.3700     5.68159122
 68.3750     4.72891153
 68.3800     3.81498124
 68.3850     2.87495166
 68.3900     1.89661412
 68.3950     0.95594302
 68.4000     0.03511105
 68.4050    -0.93191640
 68.4100    -1.88715506
 68.4150    -2.80261970
 68.4200    -3.76354419
 68.4250    -4.73115886
 68.4300    -5.68377845
 68.4350    -6.57347655
 68.4400    -7.55154882
 68.4450    -8.48938715
 68.4500    -9.41018241
 68.4550   -10.40259740
 68.4600   -11.29281798
 68.4650   -12.27283531
 68.4700   -13.24014260
 68.4750   -14.10423915
 68.4800   -15.10193831
 68.4850   -15.99950810
 68.4900   -16.90160563
 68.4950   -17.77980634
 68.5000   -18.70218743
 68.5050   -19.69454502
 68.5100   -20.60840262
 68.5150   -21.47855908
 68.5200   -22.41934853
 68.5250   -23.25930878
 68.5300   -24.20505592
 68.5350   -25.07405763
 68.5400   -25.95993458
 68.5450   -26.86855850
 68.5500   -27.76611798
 68.5550   -28.63539173
 68.5600   -29.49123991
 68.5650   -30.43932343
 68.5700   -31.26265545
 68.5750   -32.13432028
 68.5800   -33.04605202
 68.5850   -33.88335744
 68.5900   -34.72572509
 68.5950   -35.53967992
 68.6000   -36.35709643
 68.6050   -37.23906441
 68.6100   -38.05570227
 68.6150   -38.84219568
 68.6200   -39.73245324
 68.6250   -40.53463495
 68.6300   -41.28145134
 68.6350   -42.15355629
 68.6400   -42.91483718
 68.6450   -43.63735815
 68.6500   -44.48501826
 68.6550   -45.21151266
 68.6600   -45.99147203
 68.6650   -46.76201827
 68.6700   -47.47404085
 68.6750   -48.22622050
 68.6800   -49.04520319
 68.6850   -49.70321084
 68.6900   -50.41582477
 68.6950   -51.19494367
 68.7000   -51.86126198
 68.7050   -52.60434526
 68.7100   -53.24387813
 68.7150   -53.97242361
 68.7200   -54.59950568
 68.7250   -55.28356064
 68.7300   -56.00893969
 68.7350   -56.61949939
 68.7400   -57.27123707
 68.7450   -57.92345175
 68.7500   -58.49555827
 68.7550   -59.18642511
 68.7600   -59.78668951
 68.7650   -60.31516707
 68.7700   -60.96691645
 68.7750   -61.52808427
 68.7800   -62.12335581
 68.7850   -62.63426230
 68.7900   -63.26657925
 68.7950   -63.80033324
 68.8000   -64.32240810
 68.8050   -64.80275177
 68.8100   -65.37250079
 68.8150   -65.83585679
 68.8200   -66.34674089
 68.8250   -66.88598760
 68.8300   -67.37243484
 68.8350   -67.84751264
 68.8400   -68.26542863
 68.8450   -68.68682853
 68.8500   -69.18809107
 68.8550   -69.59078957
 68.8600   -70.01483954
 68.8650   -70.41777919
 68.8700   -70.82175566
 68.8750   -71.17344940
 68.8800   -71.58677618
 68.8850   -71.89990831
 68.8900   -72.33679941
 68.8950   -72.64157182
 68.9000   -72.93936223
 68.9050   -73.27524036
 68.9100   -73.56524405
 68.9150   -73.88397040
 68.9200   -74.21861139
 68.9250   -74.47476990
 68.9300   -74.75327824
 68.9350   -74.99262571
 68.9400   -75.27937474
 68.9450   -75.50497894
 68.9500   -75.71905896
 68.9550   -75.90348591
 68.9600   -76.13173608
 68.9650   -76.31782620
 68.9700   -76.50500624
 68.9750   -76.64030409
 68.9800   -76.84670130
 68.9850   -77.00191960
 68.9900   -77.14660621
 68.9950   -77.27950903
 69.0000   -77.34372707
 69.0050   -77.41869581
 69.0100   -77.53339561
 69.0150   -77.62219745
 69.0200   -77.67721875
 69.0250   -77.71719053
 69.0300   -77.82722951
 69.0350   -77.82330869
 69.0400   -77.85166826
 69.0450   -77.87284720
 69.0500   -77.90663958
 69.0550   -77.84124448
 69.0600   -77.85972999
 69.0650   -77.77177625
 69.0700   -77.72938140
 69.0750   -77.64344344
 69.0800   -77.57595254
 69.0850   -77.54217985
 69.0900   -77.46050314
 69.0950   -77.35764541
 69.1000   -77.23312658
 69.1050   -77.09572933
 69.1100   -77.00142752
 69.1150   -76.84570201
 69.1200   -76.69875265
 69.1250   -76.56393633
 69.1300   -76.35124528
 69.1350   -76.16479521
 69.1400   -75.94001452
 69.1450   -75.76593254
 69.1500   -75.50230388
 69.1550   -75.24931859
 69.1600   -75.08440944
 69.1650   -74.75674706
 69.1700   -74.56770817
 69.1750   -74.22235698
 69.1800   -73.98838520
 69.1850   -73.63658413
 69.1900   -73.34283322
 69.1950   -73.06696173
 69.2000   -72.69642853
 69.2050   -72.35194365
 69.2100   -72.04233138
 69.2150   -71.67104106
 69.2200   -71.36342788
 69.2250   -70.97276874
 69.2300   -70.51710475
 69.2350   -70.10979793
 69.2400   -69.74040829
 69.2450   -69.34175115
 69.2500   -68.95599470
 69.2550   -68.49087829
 69.2600   -68.00022812
 69.2650   -67.61851598
 69.2700   -67.16090349
 69.2750   -66.64045779
 69.2800   -66.18929969
 69.2850   -65.62991989
 69.2900   -65.17623331
 69.2950   -64.69415641
 69.3000   -64.16911787
 69.3050   -63.65075436
 69.3100   -63.07067981
 69.3150   -62.52416989
 69.3200   -62.00364784
 69.3250   -61.45731082
 69.3300   -60.87556354
 69.3350   -60.28836344
 69.3400   -59.70782456
 69.3450   -59.08482254
 69.3500   -58.50664376
 69.3550   -57.91680979
 69.3600   -57.30329813
 69.3650   -56.67172359
 69.3700   -56.07577824
 69.3750   -55.41077872
 69.3800   -54.82331318
 69.3850   -54.11718621
 69.3900   -53.44411513
 69.3950   -52.87306181
 69.4000   -52.16223940
 69.4050   -51.49646990
 69.4100   -50.79721536
 69.4150   -50.12322458
 69.4200   -49.43367348
 69.4250   -48.76948873
 69.4300   -47.99971845
 69.4350   -47.29891638
 69.4400   -46.57587273
 69.4450   -45.90025293
 69.4500   -45.14566256
 69.4550   -44.38169725
 69.4600   -43.63493641
 69.4650   -42.92083216
 69.4700   -42.22423081
 69.4750   -41.49343565
 69.4800   -40.73175011
 69.4850   -39.97933608
 69.4900   -39.19588516
 69.4950   -38.42528127
 69.5000   -37.61053855
 69.5050   -36.86453277
 69.5100   -36.07886301
 69.5150   -35.28542374
 69.5200   -34.47871499
 69.5250   -33.71759818
 69.5300   -32.98857509
 69.5350   -32.16747436
 69.5400   -31.34860259
 69.5450   -30.51813851
 69.5500   -29.73052911
 69.5550   -28.91316083
 69.5600   -28.18202427
 69.5650   -27.37398200
 69.5700   -26.49648175
 69.5750   -25.76462346
 69.5800   -24.87569787
 69.5850   -24.09004410
 69.5900   -23.25623464
 69.5950   -22.41813785
 69.6000   -21.66058881
 69.6050   -20.79711638
 69.6100   -19.98589872
 69.6150   -19.20552994
 69.6200   -18.34506363
 69.6250   -17.61159606
 69.6300   -16.70271441
 69.6350   -15.93577877
 69.6400   -15.14308206
 69.6450   -14.28599369
 69.6500   -13.44191626
 69.6550   -12.66839598
 69.6600   -11.83104127
 69.6650   -11.03987292
 69.6700   -10.24212984
 69.6750    -9.46437825
 69.6800    -8.57176241
 69.6850    -7.76324627
 69.6900    -6.96222750
 69.6950    -6.25206657
 69.7000    -5.45794929
 69.7050    -4.64997011
 69.7100    -3.85210532
 69.7150    -3.02617410
 69.7200    -2.23049288
 69.7250    -1.50130319
 69.7300    -0.69215067
 69.7350     0.14563371
 69.7400     0.85399288
 69.7450     1.66565274
 69.7500     2.41969238
 69.7550     3.14762917
 69.7600     3.90108097
 69.7650     4.66546945
 69.7700     5.44229755
 69.7750     6.19877863
 69.7800     6.89519324
 69.7850     7.65015602
 69.7900     8.40673516
 69.7950     9.13500707
 69.8000     9.81478858
 69.8050    10.51676278
 69.8100    11.26067052
 69.8150    11.92860138
 69.8200    12.62672317
 69.8250    13.39665458
 69.8300    14.02605370
 69.8350    14.70513149
 69.8400    15.40640193
 69.8450    16.03295258
 69.8500    16.76436359
 69.8550    17.37208468
 69.8600    18.04864345
 69.8650    18.60506404
 69.8700    19.26409111
 69.8750    19.86388304
 69.8800    20.55907893
 69.8850    21.15418058
 69.8900    21.73249077
 69.8950    22.30973590
 69.9000    22.93153578
 69.9050    23.44305226
 69.9100    24.03833261
 69.9150    24.58901318
 69.9200    25.14620623
 69.9250    25.72482998
 69.9300    26.21762960
 69.9350    26.74945787
 69.9400    27.28748022
 69.9450    27.79646226
 69.9500    28.28269375
 69.9550    28.77469813
 69.9600    29.16364270
 69.9650    29.66222577
 69.9700    30.08942559
 69.9750    30.62163585
 69.9800    31.03740420
 69.9850    31.41124450
 69.9900    31.86303939
 69.9950    32.24299975
 70.0000    32.60097008
 70.0050    33.01372610
 70.0100    33.43779437
 70.0150    33.81148058
 70.0200    34.12799239
 70.0250    34.44722896
 70.0300    34.80612816
 70.0350    35.07737167
 70.0400    35.39285671
 70.0450    35.76406068
 70.0500    36.01123495
 70.0550    36.26940846
 70.0600    36.58179870
 70.0650    36.77927602
 70.0700    37.04885424
 70.0750    37.23385651
 70.0800    37.52032434
 70.0850    37.67157574
 70.0900    37.84213324
 70.0950    38.06445701
 70.1000    38.26467648
 70.1050    38.36845396
 70.1100    38.56487548
 70.1150    38.68294578
 70.1200    38.75654731
 70.1250    38.92133041
 70.1300    38.94033737
 70.1350    39.04177944
 70.1400    39.15229414
 70.1450    39.20014871
 70.1500    39.20034329
 70.1550    39.25950803
 70.1600    39.29870424
 70.1650    39.31442896
 70.1700    39.33793768
 70.1750    39.29920171
 70.1800    39.23123377
 70.1850    39.24429543
 70.1900    39.18691297
 70.1950    39.05577745
 70.2000    38.96382721
 70.2050    38.86255835
 70.2100    38.80317668
 70.2150    38.69500986
 70.2200    38.53482740
 70.2250    38.45046721
 70.2300    38.29322558
 70.2350    38.03918740
 70.2400    37.88592297
 70.2450    37.71067245
 70.2500    37.49121774
 70.2550    37.22409984
 70.2600    36.98487666
 70.2650    36.77293762
 70.2700    36.51356669
 70.2750    36.24791362
 70.2800    35.99984380
 70.2850    35.61942162
 70.2900    35.37330171
 70.2950    35.04941012
 70.3000    34.70550544
 70.3050    34.36137036
 70.3100    33.94990624
 70.3150    33.65180510
 70.3200    33.26018806
 70.3250    32.82258537
 70.3300    32.44501451
 70.3350    32.03928180
 70.3400    31.55000008
 70.3450    31.07076630
 70.3500    30.61482205
 70.3550    30.16999018
 70.3600    29.65917878
 70.3650    29.23613378
 70.3700    28.72456613
 70.3750    28.21624495
 70.3800    27.65424968
 70.3850    27.07385421
 70.3900    26.57161963
 70.3950    25.95684966
 70.4000    25.38623244
 70.4050    24.76908613
 70.4100    24.22938254
 70.4150    23.59553485
 70.4200    22.95676663
 70.4250    22.36216997
 70.4300    21.65214172
 70.4350    21.04192502
 70.4400    20.33724613
 70.4450    19.65764802
 70.4500    18.97668988
 70.4550    18.25630134
 70.4600    17.58854908
 70.4650    16.87194639
 70.4700    16.10951119
 70.4750    15.44252150
 70.4800    14.62894008
 70.4850    13.91872653
 70.4900    13.11770771
 70.4950    12.35361466
 70.5000    11.54096744
 70.5050    10.78567713
 70.5100     9.92781294
 70.5150     9.14184010
 70.5200     8.34055931
 70.5250     7.51109898
 70.5300     6.58433893
 70.5350     5.75080412
 70.5400     4.91552102
 70.5450     4.07379577
 70.5500     3.13698924
 70.5550     2.31772003
 70.5600     1.35505225
 70.5650     0.52329217
 70.5700    -0.38224905
 70.5750    -1.37113879
 70.5800    -2.22030461
 70.5850    -3.22457393
 70.5900    -4.09687878
 70.5950    -5.09884202
 70.6000    -5.99590322
 70.6050    -6.98012720
 70.6100    -7.93997779
 70.6150    -8.89908587
 70.6200    -9.87088643
 70.6250   -10.82227442
 70.6300   -11.83528969
 70.6350   -12.86108691
 70.6400   -13.85409254
 70.6450   -14.90297971
 70.6500   -15.85472159
 70.6550   -16.91692096
 70.6600   -17.85609610
 70.6650   -18.94026480
 70.6700   -19.93373008
 70.6750   -20.95023931
 70.6800   -22.02102342
 70.6850   -23.05098460
 70.6900   -24.14829963
 70.6950   -25.17518152
 70.7000   -26.23347973
 70.7050   -27.25608879
 70.7100   -28.36236834
 70.7150   -29.33357413
 70.7200   -30.38934525
 70.7250   -31.45076651
 70.7300   -32.53018494
 70.7350   -33.64841100
 70.7400   -34.67647035
 70.7450   -35.75429759
 70.7500   -36.83280424
 70.7550   -37.91801194
 70.7600   -38.99856016
 70.7650   -40.12168264
 70.7700   -41.12902510
 70.7750   -42.23811594
 70.7800   -43.29171158
 70.7850   -44.43534978
 70.7900   -45.50219660
 70.7950   -46.55034153
 70.8000   -47.58738150
 70.8050   -48.72547813
 70.8100   -49.83491506
 70.8150   -50.84874583
 70.8200   -51.96666645
 70.8250   -53.02700818
 70.8300   -54.10760750
 70.8350   -55.18764156
 70.8400   -56.17424688
 70.8450   -57.30295073
 70.8500   -58.29678685
 70.8550   -59.39460531
 70.8600   -60.45583225
 70.8650   -61.47178668
 70.8700   -62.56471581
 70.8750   -63.61675352
 70.8800   -64.60888102
 70.8850   -65.66533417
 70.8900   -66.71779502
 70.8950   -67.76901225
 70.9000   -68.77356316
 70.9050   -69.78871240
 70.9100   -70.78883798
 70.9150   -71.89558715
 70.9200   -72.83600213
 70.9250   -73.85914924
 70.9300   -74.85676187
 70.9350   -75.80862019
 70.9400   -76.84546962
 70.9450   -77.76441622
 70.9500   -78.73982994
 70.9550   -79.71576215
 70.9600   -80.69429892
 70.9650   -81.67288827
 70.9700   -82.56772381
 70.9750   -83.54408962
 70.9800   -84.48946381
 70.9850   -85.38220791
 70.9900   -86.34223222
